"group","type","sd"
"ml3","sdi",252
"ml3","sdi",191
"ml3","sdi",82
"ml3","sdi",293
"ml3","sdi",326
"ml3","sdi",232
"ml3","sdi",309
"ml3","sdi",94
"ml3","sdi",236
"ml3","sdi",181
"ml3","sdi",480
"ml3","sdi",163
"ml3","sdi",187
"ml3","sdi",142
"ml3","sdi",201
"ml3","sdi",455
"ml3","sdi",271
"ml3","sdi",429
"ml3","sdi",287
"ml3","sdi",240
"ml3","sdi",126
"ml3","sdi",242
"ml3","sdi",137
"ml3","sdi",420
"ml3","sdi",374
"ml3","sdi",324
"ml3","sdi",262
"ml3","sdi",186
"ml3","sdi",523
"ml3","sdi",288
"ml3","sdi",261
"ml3","sdi",355
"ml3","sdi",238
"ml3","sdi",414
"ml3","sdi",313
"ml3","sdi",396
"ml3","sdi",466
"ml3","sdi",466
"ml3","sdi",217
"ml3","sdi",166
"ml3","sdi",426
"ml3","sdi",211
"ml3","sdi",682
"ml3","sdi",153
"ml3","sdi",399
"ml3","sdi",228
"ml3","sdi",109
"ml3","sdi",284
"ml3","sdi",183
"ml3","sdi",256
"ml3","sdi",142
"ml3","sdi",130
"ml3","sdi",227
"ml3","sdi",220
"ml3","sdi",602
"ml3","sdi",181
"ml3","sdi",299
"ml3","sdi",333
"ml3","sdi",352
"ml3","sdi",178
"ml3","sdi",82
"ml3","sdi",213
"ml3","sdi",198
"ml3","sdi",195
"ml3","sdi",151
"ml3","sdi",270
"ml3","sdi",170
"ml3","sdi",336
"ml3","sdi",185
"ml3","sdi",287
"ml3","sdi",131
"ml3","sdi",189
"ml3","sdi",170
"ml3","sdi",298
"ml3","sdi",90
"ml3","sdi",119
"ml3","sdi",693
"ml3","sdi",109
"ml3","sdi",97
"ml3","sdi",378
"ml3","sdi",195
"ml3","sdi",236
"ml3","sdi",214
"ml3","sdi",314
"ml3","sdi",138
"ml3","sdi",217
"ml3","sdi",145
"ml3","sdi",255
"ml3","sdi",162
"ml3","sdi",264
"ml3","sdi",163
"ml3","sdi",727
"ml3","sdi",215
"ml3","sdi",222
"ml3","sdi",196
"ml3","sdi",162
"ml3","sdi",217
"ml3","sdi",356
"ml3","sdi",170
"ml3","sdi",218
"ml3","sdi",249
"ml3","sdi",227
"ml3","sdi",187
"ml3","sdi",279
"ml3","sdi",242
"ml3","sdi",233
"ml3","sdi",101
"ml3","sdi",220
"ml3","sdi",219
"ml3","sdi",143
"ml3","sdi",137
"ml3","sdi",263
"ml3","sdi",377
"ml3","sdi",154
"ml3","sdi",278
"ml3","sdi",281
"ml3","sdi",210
"ml3","sdi",369
"ml3","sdi",213
"ml3","sdi",209
"ml3","sdi",186
"ml3","sdi",245
"ml3","sdi",180
"ml3","sdi",79
"ml3","sdi",239
"ml3","sdi",324
"ml3","sdi",332
"ml3","sdi",309
"ml3","sdi",140
"ml3","sdi",314
"ml3","sdi",129
"ml3","sdi",331
"ml3","sdi",189
"ml3","sdi",119
"ml3","sdi",159
"ml3","sdi",187
"ml3","sdi",227
"ml3","sdi",153
"ml3","sdi",209
"ml3","sdi",236
"ml3","sdi",125
"ml3","sdi",236
"ml3","sdi",268
"ml3","sdi",194
"ml3","sdi",160
"ml3","sdi",208
"ml3","sdi",234
"ml3","sdi",137
"ml3","sdi",193
"ml3","sdi",187
"ml3","sdi",218
"ml3","sdi",224
"ml3","sdi",282
"ml3","sdi",263
"ml3","sdi",150
"ml3","sdi",222
"ml3","sdi",317
"ml3","sdi",247
"ml3","sdi",302
"ml3","sdi",257
"ml3","sdi",233
"ml3","sdi",281
"ml3","sdi",596
"ml3","sdi",288
"ml3","sdi",216
"ml3","sdi",453
"ml3","sdi",157
"ml3","sdi",111
"ml3","sdi",209
"ml3","sdi",304
"ml3","sdi",233
"ml3","sdi",131
"ml3","sdi",136
"ml3","sdi",205
"ml3","sdi",212
"ml3","sdi",437
"ml3","sdi",222
"ml3","sdi",274
"ml3","sdi",290
"ml3","sdi",124
"ml3","sdi",282
"ml3","sdi",301
"ml3","sdi",350
"ml3","sdi",235
"ml3","sdi",136
"ml3","sdi",273
"ml3","sdi",212
"ml3","sdi",243
"ml3","sdi",233
"ml3","sdi",308
"ml3","sdi",314
"ml3","sdi",227
"ml3","sdi",331
"ml3","sdi",267
"ml3","sdi",211
"ml3","sdi",245
"ml3","sdi",341
"ml3","sdi",279
"ml3","sdi",273
"ml3","sdi",207
"ml3","sdi",313
"ml3","sdi",226
"ml3","sdi",574
"ml3","sdi",265
"ml3","sdi",837
"ml3","sdi",374
"ml3","sdi",759
"ml3","sdi",505
"ml3","sdi",142
"ml3","sdi",214
"ml3","sdi",565
"ml3","sdi",112
"ml3","sdi",484
"ml3","sdi",355
"ml3","sdi",294
"ml3","sdi",219
"ml3","sdi",254
"ml3","sdi",212
"ml3","sdi",192
"ml3","sdi",364
"ml3","sdi",184
"ml3","sdi",164
"ml3","sdi",374
"ml3","sdi",263
"ml3","sdi",157
"ml3","sdi",227
"ml3","sdi",219
"ml3","sdi",298
"ml3","sdi",280
"ml3","sdi",126
"ml3","sdi",341
"ml3","sdi",579
"ml3","sdi",187
"ml3","sdi",335
"ml3","sdi",1080
"ml3","sdi",256
"ml3","sdi",248
"ml3","sdi",181
"ml3","sdi",316
"ml3","sdi",341
"ml3","sdi",158
"ml3","sdi",201
"ml3","sdi",229
"ml3","sdi",324
"ml3","sdi",225
"ml3","sdi",184
"ml3","sdi",290
"ml3","sdi",365
"ml3","sdi",283
"ml3","sdi",189
"ml3","sdi",312
"ml3","sdi",91
"ml3","sdi",244
"ml3","sdi",224
"ml3","sdi",157
"ml3","sdi",221
"ml3","sdi",201
"ml3","sdi",374
"ml3","sdi",390
"ml3","sdi",254
"ml3","sdi",192
"ml3","sdi",148
"ml3","sdi",319
"ml3","sdi",355
"ml3","sdi",137
"ml3","sdi",172
"ml3","sdi",249
"ml3","sdi",268
"ml3","sdi",165
"ml3","sdi",108
"ml3","sdi",223
"ml3","sdi",259
"ml3","sdi",160
"ml3","sdi",355
"ml3","sdi",272
"ml3","sdi",126
"ml3","sdi",197
"ml3","sdi",245
"ml3","sdi",104
"ml3","sdi",129
"ml3","sdi",194
"ml3","sdi",349
"ml3","sdi",234
"ml3","sdi",292
"ml3","sdi",354
"ml3","sdi",124
"ml3","sdi",138
"ml3","sdi",151
"ml3","sdi",158
"ml3","sdi",144
"ml3","sdi",239
"ml3","sdi",267
"ml3","sdi",169
"ml3","sdi",403
"ml3","sdi",98
"ml3","sdi",119
"ml3","sdi",179
"ml3","sdi",220
"ml3","sdi",218
"ml3","sdi",192
"ml3","sdi",710
"ml3","sdi",138
"ml3","sdi",135
"ml3","sdi",479
"ml3","sdi",229
"ml3","sdi",643
"ml3","sdi",1107
"ml3","sdi",238
"ml3","sdi",235
"ml3","sdi",180
"ml3","sdi",353
"ml3","sdi",299
"ml3","sdi",352
"ml3","sdi",201
"ml3","sdi",227
"ml3","sdi",198
"ml3","sdi",289
"ml3","sdi",365
"ml3","sdi",210
"ml3","sdi",99
"ml3","sdi",437
"ml3","sdi",293
"ml3","sdi",481
"ml3","sdi",523
"ml3","sdi",664
"ml3","sdi",356
"ml3","sdi",330
"ml3","sdi",292
"ml3","sdi",572
"ml3","sdi",328
"ml3","sdi",261
"ml3","sdi",250
"ml3","sdi",560
"ml3","sdi",373
"ml3","sdi",1266
"ml3","sdi",343
"ml3","sdi",96
"ml3","sdi",152
"ml3","sdi",541
"ml3","sdi",137
"ml3","sdi",113
"ml3","sdi",578
"ml3","sdi",1499
"ml3","sdi",1166
"ml3","sdi",320
"ml3","sdi",277
"ml3","sdi",196
"ml3","sdi",140
"ml3","sdi",396
"ml3","sdi",140
"ml3","sdi",210
"ml3","sdi",212
"ml3","sdi",320
"ml3","sdi",234
"ml3","sdi",348
"ml3","sdi",494
"ml3","sdi",503
"ml3","sdi",339
"ml3","sdi",218
"ml3","sdi",403
"ml3","sdi",475
"ml3","sdi",219
"ml3","sdi",226
"ml3","sdi",337
"ml3","sdi",388
"ml3","sdi",180
"ml3","sdi",265
"ml3","sdi",214
"ml3","sdi",174
"ml3","sdi",154
"ml3","sdi",167
"ml3","sdi",198
"ml3","sdi",192
"ml3","sdi",368
"ml3","sdi",172
"ml3","sdi",257
"ml3","sdi",316
"ml3","sdi",207
"ml3","sdi",85
"ml3","sdi",191
"ml3","sdi",559
"ml3","sdi",416
"ml3","sdi",207
"ml3","sdi",271
"ml3","sdi",146
"ml3","sdi",233
"ml3","sdi",717
"ml3","sdi",262
"ml3","sdi",225
"ml3","sdi",354
"ml3","sdi",260
"ml3","sdi",146
"ml3","sdi",191
"ml3","sdi",144
"ml3","sdi",321
"ml3","sdi",155
"ml3","sdi",129
"ml3","sdi",271
"ml3","sdi",222
"ml3","sdi",352
"ml3","sdi",201
"ml3","sdi",310
"ml3","sdi",236
"ml3","sdi",304
"ml3","sdi",307
"ml3","sdi",149
"ml3","sdi",268
"ml3","sdi",226
"ml3","sdi",186
"ml3","sdi",184
"ml3","sdi",147
"ml3","sdi",112
"ml3","sdi",499
"ml3","sdi",272
"ml3","sdi",139
"ml3","sdi",190
"ml3","sdi",190
"ml3","sdi",259
"ml3","sdi",185
"ml3","sdi",126
"ml3","sdi",168
"ml3","sdi",209
"ml3","sdi",180
"ml3","sdi",259
"ml3","sdi",194
"ml3","sdi",270
"ml3","sdi",149
"ml3","sdi",179
"ml3","sdi",275
"ml3","sdi",232
"ml3","sdi",278
"ml3","sdi",106
"ml3","sdi",264
"ml3","sdi",158
"ml3","sdi",294
"ml3","sdi",195
"ml3","sdi",472
"ml3","sdi",231
"ml3","sdi",199
"ml3","sdi",325
"ml3","sdi",1132
"ml3","sdi",322
"ml3","sdi",208
"ml3","sdi",183
"ml3","sdi",292
"ml3","sdi",216
"ml3","sdi",254
"ml3","sdi",375
"ml3","sdi",174
"ml3","sdi",246
"ml3","sdi",133
"ml3","sdi",140
"ml3","sdi",165
"ml3","sdi",69
"ml3","sdi",517
"ml3","sdi",206
"ml3","sdi",389
"ml3","sdi",258
"ml3","sdi",700
"ml3","sdi",291
"ml3","sdi",111
"ml3","sdi",278
"ml3","sdi",400
"ml3","sdi",914
"ml3","sdi",184
"ml3","sdi",140
"ml3","sdi",80
"ml3","sdi",160
"ml3","sdi",194
"ml3","sdi",182
"ml3","sdi",131
"ml3","sdi",116
"ml3","sdi",223
"ml3","sdi",174
"ml3","sdi",90
"ml3","sdi",375
"ml3","sdi",147
"ml3","sdi",546
"ml3","sdi",223
"ml3","sdi",253
"ml3","sdi",458
"ml3","sdi",211
"ml3","sdi",116
"ml3","sdi",258
"ml3","sdi",69
"ml3","sdi",173
"ml3","sdi",238
"ml3","sdi",314
"ml3","sdi",308
"ml3","sdi",546
"ml3","sdi",101
"ml3","sdi",344
"ml3","sdi",485
"ml3","sdi",247
"ml3","sdi",180
"ml3","sdi",225
"ml3","sdi",246
"ml3","sdi",172
"ml3","sdi",207
"ml3","sdi",230
"ml3","sdi",272
"ml3","sdi",173
"ml3","sdi",276
"ml3","sdi",439
"ml3","sdi",282
"ml3","sdi",149
"ml3","sdi",197
"ml3","sdi",559
"ml3","sdi",497
"ml3","sdi",214
"ml3","sdi",656
"ml3","sdi",237
"ml3","sdi",407
"ml3","sdi",163
"ml3","sdi",280
"ml3","sdi",182
"ml3","sdi",253
"ml3","sdi",185
"ml3","sdi",400
"ml3","sdi",319
"ml3","sdi",253
"ml3","sdi",392
"ml3","sdi",216
"ml3","sdi",374
"ml3","sdi",211
"ml3","sdi",219
"ml3","sdi",289
"ml3","sdi",127
"ml3","sdi",351
"ml3","sdi",164
"ml3","sdi",127
"ml3","sdi",320
"ml3","sdi",200
"ml3","sdi",265
"ml3","sdi",253
"ml3","sdi",200
"ml3","sdi",308
"ml3","sdi",412
"ml3","sdi",751
"ml3","sdi",263
"ml3","sdi",189
"ml3","sdi",148
"ml3","sdi",199
"ml3","sdi",293
"ml3","sdi",301
"ml3","sdi",318
"ml3","sdi",307
"ml3","sdi",183
"ml3","sdi",131
"ml3","sdi",366
"ml3","sdi",230
"ml3","sdi",255
"ml3","sdi",221
"ml3","sdi",390
"ml3","sdi",445
"ml3","sdi",344
"ml3","sdi",208
"ml3","sdi",361
"ml3","sdi",157
"ml3","sdi",172
"ml3","sdi",146
"ml3","sdi",178
"ml3","sdi",191
"ml3","sdi",359
"ml3","sdi",195
"ml3","sdi",245
"ml3","sdi",162
"ml3","sdi",193
"ml3","sdi",293
"ml3","sdi",63
"ml3","sdi",345
"ml3","sdi",279
"ml3","sdi",262
"ml3","sdi",228
"ml3","sdi",202
"ml3","sdi",157
"ml3","sdi",428
"ml3","sdi",193
"ml3","sdi",198
"ml3","sdi",141
"ml3","sdi",332
"ml3","sdi",191
"ml3","sdi",296
"ml3","sdi",207
"ml3","sdi",192
"ml3","sdi",408
"ml3","sdi",125
"ml3","sdi",187
"ml3","sdi",275
"ml3","sdi",749
"ml3","sdi",223
"ml3","sdi",157
"ml3","sdi",513
"ml3","sdi",434
"ml3","sdi",731
"ml3","sdi",266
"ml3","sdi",299
"ml3","sdi",149
"ml3","sdi",273
"ml3","sdi",145
"ml3","sdi",188
"ml3","sdi",183
"ml3","sdi",350
"ml3","sdi",284
"ml3","sdi",254
"ml3","sdi",204
"ml3","sdi",504
"ml3","sdi",192
"ml3","sdi",232
"ml3","sdi",204
"ml3","sdi",337
"ml3","sdi",219
"ml3","sdi",287
"ml3","sdi",648
"ml3","sdi",229
"ml3","sdi",249
"ml3","sdi",487
"ml3","sdi",191
"ml3","sdi",328
"ml3","sdi",367
"ml3","sdi",204
"ml3","sdi",418
"ml3","sdi",231
"ml3","sdi",250
"ml3","sdi",281
"ml3","sdi",241
"ml3","sdi",283
"ml3","sdi",144
"ml3","sdi",275
"ml3","sdi",152
"ml3","sdi",299
"ml3","sdi",165
"ml3","sdi",188
"ml3","sdi",400
"ml3","sdi",204
"ml3","sdi",344
"ml3","sdi",403
"ml3","sdi",110
"ml3","sdi",240
"ml3","sdi",111
"ml3","sdi",118
"ml3","sdi",188
"ml3","sdi",259
"ml3","sdi",483
"ml3","sdi",134
"ml3","sdi",379
"ml3","sdi",234
"ml3","sdi",236
"ml3","sdi",193
"ml3","sdi",191
"ml3","sdi",261
"ml3","sdi",236
"ml3","sdi",133
"ml3","sdi",168
"ml3","sdi",242
"ml3","sdi",255
"ml3","sdi",998
"ml3","sdi",248
"ml3","sdi",234
"ml3","sdi",323
"ml3","sdi",228
"ml3","sdi",146
"ml3","sdi",361
"ml3","sdi",176
"ml3","sdi",166
"ml3","sdi",248
"ml3","sdi",226
"ml3","sdi",133
"ml3","sdi",151
"ml3","sdi",234
"ml3","sdi",225
"ml3","sdi",645
"ml3","sdi",300
"ml3","sdi",224
"ml3","sdi",252
"ml3","sdi",244
"ml3","sdi",153
"ml3","sdi",285
"ml3","sdi",366
"ml3","sdi",301
"ml3","sdi",200
"ml3","sdi",127
"ml3","sdi",301
"ml3","sdi",151
"ml3","sdi",100
"ml3","sdi",195
"ml3","sdi",332
"ml3","sdi",166
"ml3","sdi",192
"ml3","sdi",253
"ml3","sdi",241
"ml3","sdi",236
"ml3","sdi",389
"ml3","sdi",215
"ml3","sdi",1298
"ml3","sdi",169
"ml3","sdi",236
"ml3","sdi",403
"ml3","sdi",242
"ml3","sdi",360
"ml3","sdi",988
"ml3","sdi",429
"ml3","sdi",259
"ml3","sdi",185
"ml3","sdi",251
"ml3","sdi",219
"ml3","sdi",235
"ml3","sdi",313
"ml3","sdi",180
"ml3","sdi",268
"ml3","sdi",131
"ml3","sdi",600
"ml3","sdi",183
"ml3","sdi",263
"ml3","sdi",277
"ml3","sdi",177
"ml3","sdi",211
"ml3","sdi",206
"ml3","sdi",279
"ml3","sdi",185
"ml3","sdi",405
"ml3","sdi",194
"ml3","sdi",455
"ml3","sdi",207
"ml3","sdi",188
"ml3","sdi",194
"ml3","sdi",181
"ml3","sdi",208
"ml3","sdi",199
"ml3","sdi",220
"ml3","sdi",275
"ml3","sdi",289
"ml3","sdi",201
"ml3","sdi",236
"ml3","sdi",226
"ml3","sdi",408
"ml3","sdi",273
"ml3","sdi",189
"ml3","sdi",326
"ml3","sdi",157
"ml3","sdi",508
"ml3","sdi",264
"ml3","sdi",232
"ml3","sdi",140
"ml3","sdi",635
"ml3","sdi",223
"ml3","sdi",199
"ml3","sdi",183
"ml3","sdi",135
"ml3","sdi",280
"ml3","sdi",165
"ml3","sdi",301
"ml3","sdi",193
"ml3","sdi",237
"ml3","sdi",318
"ml3","sdi",184
"ml3","sdi",209
"ml3","sdi",184
"ml3","sdi",1039
"ml3","sdi",96
"ml3","sdi",94
"ml3","sdi",315
"ml3","sdi",257
"ml3","sdi",226
"ml3","sdi",283
"ml3","sdi",209
"ml3","sdi",431
"ml3","sdi",418
"ml3","sdi",264
"ml3","sdi",309
"ml3","sdi",220
"ml3","sdi",64
"ml3","sdi",279
"ml3","sdi",355
"ml3","sdi",196
"ml3","sdi",117
"ml3","sdi",309
"ml3","sdi",140
"ml3","sdi",144
"ml3","sdi",223
"ml3","sdi",210
"ml3","sdi",192
"ml3","sdi",157
"ml3","sdi",211
"ml3","sdi",196
"ml3","sdi",285
"ml3","sdi",139
"ml3","sdi",412
"ml3","sdi",295
"ml3","sdi",263
"ml3","sdi",293
"ml3","sdi",166
"ml3","sdi",281
"ml3","sdi",210
"ml3","sdi",300
"ml3","sdi",387
"ml3","sdi",166
"ml3","sdi",474
"ml3","sdi",260
"ml3","sdi",114
"ml3","sdi",167
"ml3","sdi",296
"ml3","sdi",201
"ml3","sdi",159
"ml3","sdi",112
"ml3","sdi",190
"ml3","sdi",1053
"ml3","sdi",115
"ml3","sdi",214
"ml3","sdi",213
"ml3","sdi",155
"ml3","sdi",249
"ml3","sdi",191
"ml3","sdi",248
"ml3","sdi",231
"ml3","sdi",168
"ml3","sdi",193
"ml3","sdi",916
"ml3","sdi",580
"ml3","sdi",238
"ml3","sdi",176
"ml3","sdi",143
"ml3","sdi",763
"ml3","sdi",127
"ml3","sdi",339
"ml3","sdi",218
"ml3","sdi",308
"ml3","sdi",136
"ml3","sdi",671
"ml3","sdi",158
"ml3","sdi",261
"ml3","sdi",190
"ml3","sdi",255
"ml3","sdi",184
"ml3","sdi",177
"ml3","sdi",348
"ml3","sdi",245
"ml3","sdi",622
"ml3","sdi",296
"ml3","sdi",446
"ml3","sdi",131
"ml3","sdi",164
"ml3","sdi",214
"ml3","sdi",190
"ml3","sdi",135
"ml3","sdi",224
"ml3","sdi",631
"ml3","sdi",253
"ml3","sdi",183
"ml3","sdi",164
"ml3","sdi",150
"ml3","sdi",252
"ml3","sdi",344
"ml3","sdi",484
"ml3","sdi",205
"ml3","sdi",320
"ml3","sdi",302
"ml3","sdi",226
"ml3","sdi",240
"ml3","sdi",136
"ml3","sdi",296
"ml3","sdi",628
"ml3","sdi",1356
"ml3","sdi",90
"ml3","sdi",163
"ml3","sdi",219
"ml3","sdi",216
"ml3","sdi",321
"ml3","sdi",295
"ml3","sdi",263
"ml3","sdi",187
"ml3","sdi",379
"ml3","sdi",1388
"ml3","sdi",199
"ml3","sdi",207
"ml3","sdi",254
"ml3","sdi",182
"ml3","sdi",215
"ml3","sdi",643
"ml3","sdi",192
"ml3","sdi",288
"ml3","sdi",150
"ml3","sdi",272
"ml3","sdi",233
"ml3","sdi",140
"ml3","sdi",133
"ml3","sdi",202
"ml3","sdi",161
"ml3","sdi",269
"ml3","sdi",563
"ml3","sdi",432
"ml3","sdi",236
"ml3","sdi",290
"ml3","sdi",209
"ml3","sdi",196
"ml3","sdi",222
"ml3","sdi",240
"ml3","sdi",392
"ml3","sdi",175
"ml3","sdi",157
"ml3","sdi",189
"ml3","sdi",210
"ml3","sdi",170
"ml3","sdi",203
"ml3","sdi",310
"ml3","sdi",198
"ml3","sdi",214
"ml3","sdi",393
"ml3","sdi",178
"ml3","sdi",721
"ml3","sdi",313
"ml3","sdi",159
"ml3","sdi",339
"ml3","sdi",293
"ml3","sdi",231
"ml3","sdi",160
"ml3","sdi",179
"ml3","sdi",297
"ml3","sdi",406
"ml3","sdi",169
"ml3","sdi",154
"ml3","sdi",196
"ml3","sdi",291
"ml3","sdi",455
"ml3","sdi",535
"ml3","sdi",161
"ml3","sdi",236
"ml3","sdi",184
"ml3","sdi",234
"ml3","sdi",193
"ml3","sdi",334
"ml3","sdi",258
"ml3","sdi",233
"ml3","sdi",329
"ml3","sdi",239
"ml3","sdi",182
"ml3","sdi",155
"ml3","sdi",281
"ml3","sdi",221
"ml3","sdi",459
"ml3","sdi",150
"ml3","sdi",307
"ml3","sdi",146
"ml3","sdi",215
"ml3","sdi",229
"ml3","sdi",341
"ml3","sdi",434
"ml3","sdi",198
"ml3","sdi",182
"ml3","sdi",331
"ml3","sdi",200
"ml3","sdi",177
"ml3","sdi",198
"ml3","sdi",135
"ml3","sdi",252
"ml3","sdi",184
"ml3","sdi",298
"ml3","sdi",129
"ml3","sdi",193
"ml3","sdi",196
"ml3","sdi",266
"ml3","sdi",297
"ml3","sdi",245
"ml3","sdi",114
"ml3","sdi",323
"ml3","sdi",215
"ml3","sdi",283
"ml3","sdi",625
"ml3","sdi",507
"ml3","sdi",181
"ml3","sdi",254
"ml3","sdi",218
"ml3","sdi",187
"ml3","sdi",184
"ml3","sdi",336
"ml3","sdi",260
"ml3","sdi",82
"ml3","sdi",185
"ml3","sdi",218
"ml3","sdi",151
"ml3","sdi",227
"ml3","sdi",83
"ml3","sdi",224
"ml3","sdi",563
"ml3","sdi",188
"ml3","sdi",169
"ml3","sdi",311
"ml3","sdi",271
"ml3","sdi",282
"ml3","sdi",214
"ml3","sdi",429
"ml3","sdi",228
"ml3","sdi",385
"ml3","sdi",292
"ml3","sdi",289
"ml3","sdi",210
"ml3","sdi",292
"ml3","sdi",101
"ml3","sdi",294
"ml3","sdi",312
"ml3","sdi",213
"ml3","sdi",328
"ml3","sdi",247
"ml3","sdi",284
"ml3","sdi",729
"ml3","sdi",385
"ml3","sdi",190
"ml3","sdi",146
"ml3","sdi",342
"ml3","sdi",244
"ml3","sdi",375
"ml3","sdi",1142
"ml3","sdi",261
"ml3","sdi",130
"ml3","sdi",284
"ml3","sdi",170
"ml3","sdi",238
"ml3","sdi",234
"ml3","sdi",690
"ml3","sdi",281
"ml3","sdi",220
"ml3","sdi",191
"ml3","sdi",429
"ml3","sdi",147
"ml3","sdi",237
"ml3","sdi",283
"ml3","sdi",385
"ml3","sdi",552
"ml3","sdi",336
"ml3","sdi",191
"ml3","sdi",105
"ml3","sdi",184
"ml3","sdi",158
"ml3","sdi",320
"ml3","sdi",458
"ml3","sdi",700
"ml3","sdi",172
"ml3","sdi",340
"ml3","sdi",455
"ml3","sdi",232
"ml3","sdi",212
"ml3","sdi",224
"ml3","sdi",183
"ml3","sdi",518
"ml3","sdi",301
"ml3","sdi",281
"ml3","sdi",148
"ml3","sdi",145
"ml3","sdi",195
"ml3","sdi",197
"ml3","sdi",116
"ml3","sdi",152
"ml3","sdi",237
"ml3","sdi",218
"ml3","sdi",137
"ml3","sdi",163
"ml3","sdi",279
"ml3","sdi",296
"ml3","sdi",255
"ml3","sdi",116
"ml3","sdi",234
"ml3","sdi",258
"ml3","sdi",392
"ml3","sdi",334
"ml3","sdi",297
"ml3","sdi",167
"ml3","sdi",497
"ml3","sdi",172
"ml3","sdi",97
"ml3","sdi",150
"ml3","sdi",210
"ml3","sdi",385
"ml3","sdi",201
"ml3","sdi",73
"ml3","sdi",220
"ml3","sdi",225
"ml3","sdi",223
"ml3","sdi",261
"ml3","sdi",441
"ml3","sdi",183
"ml3","sdi",212
"ml3","sdi",224
"ml3","sdi",319
"ml3","sdi",226
"ml3","sdi",167
"ml3","sdi",220
"ml3","sdi",254
"ml3","sdi",88
"ml3","sdi",78
"ml3","sdi",176
"ml3","sdi",110
"ml3","sdi",283
"ml3","sdi",186
"ml3","sdi",212
"ml3","sdi",146
"ml3","sdi",236
"ml3","sdi",113
"ml3","sdi",254
"ml3","sdi",156
"ml3","sdi",379
"ml3","sdi",316
"ml3","sdi",374
"ml3","sdi",1094
"ml3","sdi",344
"ml3","sdi",163
"ml3","sdi",300
"ml3","sdi",228
"ml3","sdi",192
"ml3","sdi",288
"ml3","sdi",383
"ml3","sdi",184
"ml3","sdi",250
"ml3","sdi",609
"ml3","sdi",223
"ml3","sdi",199
"ml3","sdi",185
"ml3","sdi",201
"ml3","sdi",383
"ml3","sdi",394
"ml3","sdi",275
"ml3","sdi",219
"ml3","sdi",276
"ml3","sdi",381
"ml3","sdi",331
"ml3","sdi",278
"ml3","sdi",180
"ml3","sdi",383
"ml3","sdi",1025
"ml3","sdi",306
"ml3","sdi",258
"ml3","sdi",358
"ml3","sdi",165
"ml3","sdi",230
"ml3","sdi",245
"ml3","sdi",254
"ml3","sdi",235
"ml3","sdi",145
"ml3","sdi",205
"ml3","sdi",163
"ml3","sdi",306
"ml3","sdi",143
"ml3","sdi",274
"ml3","sdi",152
"ml3","sdi",105
"ml3","sdi",145
"ml3","sdi",167
"ml3","sdi",445
"ml3","sdi",294
"ml3","sdi",137
"ml3","sdi",257
"ml3","sdi",264
"ml3","sdi",206
"ml3","sdi",265
"ml3","sdi",234
"ml3","sdi",89
"ml3","sdi",175
"ml3","sdi",161
"ml3","sdi",376
"ml3","sdi",230
"ml3","sdi",263
"ml3","sdi",157
"ml3","sdi",173
"ml3","sdi",212
"ml3","sdi",296
"ml3","sdi",502
"ml3","sdi",501
"ml3","sdi",212
"ml3","sdi",141
"ml3","sdi",311
"ml3","sdi",474
"ml3","sdi",128
"ml3","sdi",204
"ml3","sdi",286
"ml3","sdi",340
"ml3","sdi",362
"ml3","sdi",209
"ml3","sdi",142
"ml3","sdi",168
"ml3","sdi",199
"ml3","sdi",247
"ml3","sdi",177
"ml3","sdi",136
"ml3","sdi",143
"ml3","sdi",124
"ml3","sdi",453
"ml3","sdi",214
"ml3","sdi",209
"ml3","sdi",266
"ml3","sdi",519
"ml3","sdi",278
"ml3","sdi",213
"ml3","sdi",336
"ml3","sdi",202
"ml3","sdi",403
"ml3","sdi",725
"ml3","sdi",253
"ml3","sdi",219
"ml3","sdi",165
"ml3","sdi",195
"ml3","sdi",245
"ml3","sdi",320
"ml3","sdi",133
"ml3","sdi",164
"ml3","sdi",118
"ml3","sdi",333
"ml3","sdi",130
"ml3","sdi",309
"ml3","sdi",93
"ml3","sdi",157
"ml3","sdi",174
"ml3","sdi",262
"ml3","sdi",197
"ml3","sdi",134
"ml3","sdi",977
"ml3","sdi",191
"ml3","sdi",264
"ml3","sdi",430
"ml3","sdi",240
"ml3","sdi",302
"ml3","sdi",209
"ml3","sdi",274
"ml3","sdi",241
"ml3","sdi",328
"ml3","sdi",647
"ml3","sdi",2096
"ml3","sdi",270
"ml3","sdi",287
"ml3","sdi",238
"ml3","sdi",227
"ml3","sdi",241
"ml3","sdi",252
"ml3","sdi",137
"ml3","sdi",323
"ml3","sdi",313
"ml3","sdi",264
"ml3","sdi",159
"ml3","sdi",178
"ml3","sdi",282
"ml3","sdi",287
"ml3","sdi",318
"ml3","sdi",201
"ml3","sdi",325
"ml3","sdi",450
"ml3","sdi",154
"ml3","sdi",199
"ml3","sdi",459
"ml3","sdi",229
"ml3","sdi",180
"ml3","sdi",442
"ml3","sdi",440
"ml3","sdi",272
"ml3","sdi",73
"ml3","sdi",190
"ml3","sdi",329
"ml3","sdi",228
"ml3","sdi",505
"ml3","sdi",723
"ml3","sdi",326
"ml3","sdi",123
"ml3","sdi",291
"ml3","sdi",261
"ml3","sdi",276
"ml3","sdi",193
"ml3","sdi",175
"ml3","sdi",315
"ml3","sdi",369
"ml3","sdi",297
"ml3","sdi",305
"ml3","sdi",275
"ml3","sdi",385
